,index,date,value,category
6203,327,1996-07-01,6.64,Treasury 5year Yield
6204,328,1996-06-01,6.69,Treasury 5year Yield
6205,329,1996-05-01,6.48,Treasury 5year Yield
6206,330,1996-04-01,6.30,Treasury 5year Yield
6207,331,1996-03-01,5.97,Treasury 5year Yield
6208,332,1996-02-01,5.38,Treasury 5year Yield
6209,333,1996-01-01,5.36,Treasury 5year Yield
6210,334,1995-12-01,5.51,Treasury 5year Yield
6211,335,1995-11-01,5.69,Treasury 5year Yield
6212,336,1995-10-01,5.86,Treasury 5year Yield
6213,337,1995-09-01,6.00,Treasury 5year Yield
6214,338,1995-08-01,6.24,Treasury 5year Yield
6215,339,1995-07-01,6.01,Treasury 5year Yield
6216,340,1995-06-01,5.93,Treasury 5year Yield
6217,341,1995-05-01,6.41,Treasury 5year Yield
6218,342,1995-04-01,6.86,Treasury 5year Yield
6219,343,1995-03-01,7.05,Treasury 5year Yield
6220,344,1995-02-01,7.37,Treasury 5year Yield
6221,345,1995-01-01,7.76,Treasury 5year Yield
6222,346,1994-12-01,7.78,Treasury 5year Yield
6223,347,1994-11-01,7.72,Treasury 5year Yield
6224,348,1994-10-01,7.40,Treasury 5year Yield
6225,349,1994-09-01,7.08,Treasury 5year Yield
6226,350,1994-08-01,6.88,Treasury 5year Yield
6227,351,1994-07-01,6.91,Treasury 5year Yield
6228,352,1994-06-01,6.70,Treasury 5year Yield
6229,353,1994-05-01,6.78,Treasury 5year Yield
6230,354,1994-04-01,6.52,Treasury 5year Yield
6231,355,1994-03-01,5.94,Treasury 5year Yield
6232,356,1994-02-01,5.40,Treasury 5year Yield
6233,357,1994-01-01,5.09,Treasury 5year Yield
6234,358,1993-12-01,5.15,Treasury 5year Yield
6235,359,1993-11-01,5.06,Treasury 5year Yield
6236,360,1993-10-01,4.71,Treasury 5year Yield
6237,361,1993-09-01,4.73,Treasury 5year Yield
6238,362,1993-08-01,5.03,Treasury 5year Yield
6239,363,1993-07-01,5.09,Treasury 5year Yield
6240,364,1993-06-01,5.22,Treasury 5year Yield
6241,365,1993-05-01,5.20,Treasury 5year Yield
6242,366,1993-04-01,5.13,Treasury 5year Yield
6243,367,1993-03-01,5.19,Treasury 5year Yield
6244,368,1993-02-01,5.43,Treasury 5year Yield
6245,369,1993-01-01,5.83,Treasury 5year Yield
6246,370,1992-12-01,6.08,Treasury 5year Yield
6247,371,1992-11-01,6.04,Treasury 5year Yield
6248,372,1992-10-01,5.60,Treasury 5year Yield
6249,373,1992-09-01,5.38,Treasury 5year Yield
6250,374,1992-08-01,5.60,Treasury 5year Yield
6251,375,1992-07-01,5.84,Treasury 5year Yield
6252,376,1992-06-01,6.48,Treasury 5year Yield
6253,377,1992-05-01,6.69,Treasury 5year Yield
6254,378,1992-04-01,6.78,Treasury 5year Yield
6255,379,1992-03-01,6.95,Treasury 5year Yield
6256,380,1992-02-01,6.58,Treasury 5year Yield
6257,381,1992-01-01,6.24,Treasury 5year Yield
6258,382,1991-12-01,6.19,Treasury 5year Yield
6259,383,1991-11-01,6.62,Treasury 5year Yield
6260,384,1991-10-01,6.87,Treasury 5year Yield
6261,385,1991-09-01,7.14,Treasury 5year Yield
6262,386,1991-08-01,7.43,Treasury 5year Yield
6263,387,1991-07-01,7.91,Treasury 5year Yield
6264,388,1991-06-01,7.94,Treasury 5year Yield
6265,389,1991-05-01,7.70,Treasury 5year Yield
6266,390,1991-04-01,7.70,Treasury 5year Yield
6267,391,1991-03-01,7.77,Treasury 5year Yield
6268,392,1991-02-01,7.47,Treasury 5year Yield
6269,393,1991-01-01,7.70,Treasury 5year Yield
6270,394,1990-12-01,7.73,Treasury 5year Yield
6271,395,1990-11-01,8.02,Treasury 5year Yield
6272,396,1990-10-01,8.33,Treasury 5year Yield
6273,397,1990-09-01,8.51,Treasury 5year Yield
6274,398,1990-08-01,8.44,Treasury 5year Yield
6275,399,1990-07-01,8.33,Treasury 5year Yield
6276,400,1990-06-01,8.43,Treasury 5year Yield
6277,401,1990-05-01,8.74,Treasury 5year Yield
6278,402,1990-04-01,8.77,Treasury 5year Yield
6279,403,1990-03-01,8.60,Treasury 5year Yield
6280,404,1990-02-01,8.42,Treasury 5year Yield
6281,405,1990-01-01,8.12,Treasury 5year Yield
6282,406,1989-12-01,7.75,Treasury 5year Yield
6283,407,1989-11-01,7.81,Treasury 5year Yield
6284,408,1989-10-01,7.97,Treasury 5year Yield
6285,409,1989-09-01,8.17,Treasury 5year Yield
6286,410,1989-08-01,8.09,Treasury 5year Yield
6287,411,1989-07-01,7.83,Treasury 5year Yield
6288,412,1989-06-01,8.29,Treasury 5year Yield
6289,413,1989-05-01,8.91,Treasury 5year Yield
6290,414,1989-04-01,9.30,Treasury 5year Yield
6291,415,1989-03-01,9.51,Treasury 5year Yield
6292,416,1989-02-01,9.27,Treasury 5year Yield
6293,417,1989-01-01,9.15,Treasury 5year Yield
6294,418,1988-12-01,9.09,Treasury 5year Yield
6295,419,1988-11-01,8.79,Treasury 5year Yield
6296,420,1988-10-01,8.51,Treasury 5year Yield
6297,421,1988-09-01,8.69,Treasury 5year Yield
6298,422,1988-08-01,8.94,Treasury 5year Yield
6299,423,1988-07-01,8.66,Treasury 5year Yield
6300,424,1988-06-01,8.49,Treasury 5year Yield
6301,425,1988-05-01,8.58,Treasury 5year Yield
6302,426,1988-04-01,8.19,Treasury 5year Yield
6303,427,1988-03-01,7.83,Treasury 5year Yield
6304,428,1988-02-01,7.71,Treasury 5year Yield
6305,429,1988-01-01,8.18,Treasury 5year Yield
6306,430,1987-12-01,8.45,Treasury 5year Yield
6307,431,1987-11-01,8.35,Treasury 5year Yield
6308,432,1987-10-01,9.08,Treasury 5year Yield
6309,433,1987-09-01,8.94,Treasury 5year Yield
6310,434,1987-08-01,8.32,Treasury 5year Yield
6311,435,1987-07-01,8.01,Treasury 5year Yield
6312,436,1987-06-01,8.02,Treasury 5year Yield
6313,437,1987-05-01,8.26,Treasury 5year Yield
6314,438,1987-04-01,7.57,Treasury 5year Yield
6315,439,1987-03-01,6.79,Treasury 5year Yield
6316,440,1987-02-01,6.79,Treasury 5year Yield
6317,441,1987-01-01,6.64,Treasury 5year Yield
6318,442,1986-12-01,6.67,Treasury 5year Yield
6319,443,1986-11-01,6.76,Treasury 5year Yield
6320,444,1986-10-01,6.83,Treasury 5year Yield
6321,445,1986-09-01,6.92,Treasury 5year Yield
6322,446,1986-08-01,6.80,Treasury 5year Yield
6323,447,1986-07-01,7.06,Treasury 5year Yield
6324,448,1986-06-01,7.64,Treasury 5year Yield
6325,449,1986-05-01,7.52,Treasury 5year Yield
6326,450,1986-04-01,7.05,Treasury 5year Yield
6327,451,1986-03-01,7.46,Treasury 5year Yield
6328,452,1986-02-01,8.34,Treasury 5year Yield
6329,453,1986-01-01,8.68,Treasury 5year Yield
6330,454,1985-12-01,8.73,Treasury 5year Yield
6331,455,1985-11-01,9.28,Treasury 5year Yield
6332,456,1985-10-01,9.69,Treasury 5year Yield
6333,457,1985-09-01,9.81,Treasury 5year Yield
6334,458,1985-08-01,9.81,Treasury 5year Yield
6335,459,1985-07-01,9.70,Treasury 5year Yield
6336,460,1985-06-01,9.60,Treasury 5year Yield
6337,461,1985-05-01,10.34,Treasury 5year Yield
6338,462,1985-04-01,11.01,Treasury 5year Yield
6339,463,1985-03-01,11.52,Treasury 5year Yield
6340,464,1985-02-01,11.13,Treasury 5year Yield
6341,465,1985-01-01,10.93,Treasury 5year Yield
6342,466,1984-12-01,11.07,Treasury 5year Yield
6343,467,1984-11-01,11.33,Treasury 5year Yield
6344,468,1984-10-01,12.06,Treasury 5year Yield
6345,469,1984-09-01,12.53,Treasury 5year Yield
6346,470,1984-08-01,12.68,Treasury 5year Yield
6347,471,1984-07-01,13.27,Treasury 5year Yield
6348,472,1984-06-01,13.48,Treasury 5year Yield
6349,473,1984-05-01,13.17,Treasury 5year Yield
6350,474,1984-04-01,12.37,Treasury 5year Yield
6351,475,1984-03-01,12.02,Treasury 5year Yield
6352,476,1984-02-01,11.54,Treasury 5year Yield
6353,477,1984-01-01,11.37,Treasury 5year Yield
6354,478,1983-12-01,11.54,Treasury 5year Yield
6355,479,1983-11-01,11.41,Treasury 5year Yield
6356,480,1983-10-01,11.28,Treasury 5year Yield
6357,481,1983-09-01,11.43,Treasury 5year Yield
6358,482,1983-08-01,11.63,Treasury 5year Yield
6359,483,1983-07-01,11.21,Treasury 5year Yield
6360,484,1983-06-01,10.63,Treasury 5year Yield
6361,485,1983-05-01,10.03,Treasury 5year Yield
6362,486,1983-04-01,10.02,Treasury 5year Yield
6363,487,1983-03-01,10.08,Treasury 5year Yield
6364,488,1983-02-01,10.26,Treasury 5year Yield
6365,489,1983-01-01,10.03,Treasury 5year Yield
6366,490,1982-12-01,10.22,Treasury 5year Yield
6367,491,1982-11-01,10.38,Treasury 5year Yield
6368,492,1982-10-01,10.80,Treasury 5year Yield
6369,493,1982-09-01,12.25,Treasury 5year Yield
6370,494,1982-08-01,13.00,Treasury 5year Yield
6371,495,1982-07-01,14.07,Treasury 5year Yield
6372,496,1982-06-01,14.43,Treasury 5year Yield
6373,497,1982-05-01,13.75,Treasury 5year Yield
6374,498,1982-04-01,14.00,Treasury 5year Yield
6375,499,1982-03-01,13.98,Treasury 5year Yield
6376,500,1982-02-01,14.54,Treasury 5year Yield
6377,501,1982-01-01,14.65,Treasury 5year Yield
6378,502,1981-12-01,13.60,Treasury 5year Yield
6379,503,1981-11-01,13.38,Treasury 5year Yield
6380,504,1981-10-01,15.41,Treasury 5year Yield
6381,505,1981-09-01,15.93,Treasury 5year Yield
6382,506,1981-08-01,15.56,Treasury 5year Yield
6383,507,1981-07-01,14.79,Treasury 5year Yield
6384,508,1981-06-01,13.95,Treasury 5year Yield
6385,509,1981-05-01,14.63,Treasury 5year Yield
6386,510,1981-04-01,13.99,Treasury 5year Yield
6387,511,1981-03-01,13.41,Treasury 5year Yield
6388,512,1981-02-01,13.41,Treasury 5year Yield
6389,513,1981-01-01,12.77,Treasury 5year Yield
6390,514,1980-12-01,13.25,Treasury 5year Yield
6391,515,1980-11-01,12.83,Treasury 5year Yield
6392,516,1980-10-01,11.86,Treasury 5year Yield
6393,517,1980-09-01,11.62,Treasury 5year Yield
6394,518,1980-08-01,10.84,Treasury 5year Yield
6395,519,1980-07-01,9.53,Treasury 5year Yield
6396,520,1980-06-01,9.21,Treasury 5year Yield
6397,521,1980-05-01,9.95,Treasury 5year Yield
6398,522,1980-04-01,11.84,Treasury 5year Yield
6399,523,1980-03-01,13.47,Treasury 5year Yield
6400,524,1980-02-01,12.60,Treasury 5year Yield
6401,525,1980-01-01,10.74,Treasury 5year Yield
6402,526,1979-12-01,10.42,Treasury 5year Yield
6403,527,1979-11-01,10.93,Treasury 5year Yield
6404,528,1979-10-01,10.63,Treasury 5year Yield
6405,529,1979-09-01,9.41,Treasury 5year Yield
6406,530,1979-08-01,9.06,Treasury 5year Yield
6407,531,1979-07-01,8.90,Treasury 5year Yield
6408,532,1979-06-01,8.85,Treasury 5year Yield
6409,533,1979-05-01,9.24,Treasury 5year Yield
6410,534,1979-04-01,9.25,Treasury 5year Yield
6411,535,1979-03-01,9.20,Treasury 5year Yield
6412,536,1979-02-01,9.13,Treasury 5year Yield
6413,537,1979-01-01,9.20,Treasury 5year Yield
6414,538,1978-12-01,9.08,Treasury 5year Yield
6415,539,1978-11-01,8.84,Treasury 5year Yield
6416,540,1978-10-01,8.61,Treasury 5year Yield
6417,541,1978-09-01,8.43,Treasury 5year Yield
6418,542,1978-08-01,8.33,Treasury 5year Yield
6419,543,1978-07-01,8.54,Treasury 5year Yield
6420,544,1978-06-01,8.36,Treasury 5year Yield
6421,545,1978-05-01,8.18,Treasury 5year Yield
6422,546,1978-04-01,7.98,Treasury 5year Yield
6423,547,1978-03-01,7.86,Treasury 5year Yield
6424,548,1978-02-01,7.83,Treasury 5year Yield
6425,549,1978-01-01,7.77,Treasury 5year Yield
6426,550,1977-12-01,7.48,Treasury 5year Yield
6427,551,1977-11-01,7.34,Treasury 5year Yield
6428,552,1977-10-01,7.32,Treasury 5year Yield
6429,553,1977-09-01,7.04,Treasury 5year Yield
6430,554,1977-08-01,7.03,Treasury 5year Yield
6431,555,1977-07-01,6.84,Treasury 5year Yield
6432,556,1977-06-01,6.76,Treasury 5year Yield
6433,557,1977-05-01,6.94,Treasury 5year Yield
6434,558,1977-04-01,6.79,Treasury 5year Yield
6435,559,1977-03-01,6.93,Treasury 5year Yield
6436,560,1977-02-01,6.83,Treasury 5year Yield
6437,561,1977-01-01,6.58,Treasury 5year Yield
6438,562,1976-12-01,6.10,Treasury 5year Yield
6439,563,1976-11-01,6.52,Treasury 5year Yield
6440,564,1976-10-01,6.75,Treasury 5year Yield
6441,565,1976-09-01,7.13,Treasury 5year Yield
6442,566,1976-08-01,7.31,Treasury 5year Yield
6443,567,1976-07-01,7.49,Treasury 5year Yield
6444,568,1976-06-01,7.61,Treasury 5year Yield
6445,569,1976-05-01,7.59,Treasury 5year Yield
6446,570,1976-04-01,7.25,Treasury 5year Yield
6447,571,1976-03-01,7.49,Treasury 5year Yield
6448,572,1976-02-01,7.45,Treasury 5year Yield
6449,573,1976-01-01,7.46,Treasury 5year Yield
6450,574,1975-12-01,7.76,Treasury 5year Yield
6451,575,1975-11-01,7.80,Treasury 5year Yield
6452,576,1975-10-01,7.97,Treasury 5year Yield
6453,577,1975-09-01,8.37,Treasury 5year Yield
6454,578,1975-08-01,8.33,Treasury 5year Yield
6455,579,1975-07-01,7.92,Treasury 5year Yield
6456,580,1975-06-01,7.51,Treasury 5year Yield
6457,581,1975-05-01,7.72,Treasury 5year Yield
6458,582,1975-04-01,7.99,Treasury 5year Yield
6459,583,1975-03-01,7.30,Treasury 5year Yield
6460,584,1975-02-01,7.11,Treasury 5year Yield
6461,585,1975-01-01,7.41,Treasury 5year Yield
6462,586,1974-12-01,7.31,Treasury 5year Yield
6463,587,1974-11-01,7.68,Treasury 5year Yield
6464,588,1974-10-01,7.97,Treasury 5year Yield
6465,589,1974-09-01,8.37,Treasury 5year Yield
6466,590,1974-08-01,8.63,Treasury 5year Yield
6467,591,1974-07-01,8.38,Treasury 5year Yield
6468,592,1974-06-01,8.10,Treasury 5year Yield
6469,593,1974-05-01,8.18,Treasury 5year Yield
6470,594,1974-04-01,7.92,Treasury 5year Yield
6471,595,1974-03-01,7.31,Treasury 5year Yield
6472,596,1974-02-01,6.82,Treasury 5year Yield
6473,597,1974-01-01,6.95,Treasury 5year Yield
6474,598,1973-12-01,6.80,Treasury 5year Yield
6475,599,1973-11-01,6.92,Treasury 5year Yield
6476,600,1973-10-01,6.77,Treasury 5year Yield
6477,601,1973-09-01,7.05,Treasury 5year Yield
6478,602,1973-08-01,7.63,Treasury 5year Yield
6479,603,1973-07-01,7.33,Treasury 5year Yield
6480,604,1973-06-01,6.69,Treasury 5year Yield
6481,605,1973-05-01,6.80,Treasury 5year Yield
6482,606,1973-04-01,6.67,Treasury 5year Yield
6483,607,1973-03-01,6.80,Treasury 5year Yield
6484,608,1973-02-01,6.60,Treasury 5year Yield
6485,609,1973-01-01,6.34,Treasury 5year Yield
6486,610,1972-12-01,6.16,Treasury 5year Yield
6487,611,1972-11-01,6.12,Treasury 5year Yield
6488,612,1972-10-01,6.18,Treasury 5year Yield
6489,613,1972-09-01,6.25,Treasury 5year Yield
6490,614,1972-08-01,6.02,Treasury 5year Yield
6491,615,1972-07-01,5.97,Treasury 5year Yield
6492,616,1972-06-01,5.91,Treasury 5year Yield
6493,617,1972-05-01,5.85,Treasury 5year Yield
6494,618,1972-04-01,6.17,Treasury 5year Yield
6495,619,1972-03-01,5.87,Treasury 5year Yield
6496,620,1972-02-01,5.69,Treasury 5year Yield
6497,621,1972-01-01,5.59,Treasury 5year Yield
6498,622,1971-12-01,5.69,Treasury 5year Yield
6499,623,1971-11-01,5.78,Treasury 5year Yield
6500,624,1971-10-01,5.93,Treasury 5year Yield
6501,625,1971-09-01,6.14,Treasury 5year Yield
6502,626,1971-08-01,6.55,Treasury 5year Yield
6503,627,1971-07-01,6.85,Treasury 5year Yield
6504,628,1971-06-01,6.53,Treasury 5year Yield
6505,629,1971-05-01,6.28,Treasury 5year Yield
6506,630,1971-04-01,5.65,Treasury 5year Yield
6507,631,1971-03-01,5.00,Treasury 5year Yield
6508,632,1971-02-01,5.56,Treasury 5year Yield
6509,633,1971-01-01,5.89,Treasury 5year Yield
6510,634,1970-12-01,5.95,Treasury 5year Yield
6511,635,1970-11-01,6.47,Treasury 5year Yield
6512,636,1970-10-01,7.12,Treasury 5year Yield
6513,637,1970-09-01,7.29,Treasury 5year Yield
6514,638,1970-08-01,7.57,Treasury 5year Yield
6515,639,1970-07-01,7.59,Treasury 5year Yield
6516,640,1970-06-01,7.85,Treasury 5year Yield
6517,641,1970-05-01,7.97,Treasury 5year Yield
6518,642,1970-04-01,7.50,Treasury 5year Yield
6519,643,1970-03-01,7.21,Treasury 5year Yield
6520,644,1970-02-01,7.82,Treasury 5year Yield
6521,645,1970-01-01,8.17,Treasury 5year Yield
6522,646,1969-12-01,7.96,Treasury 5year Yield
6523,647,1969-11-01,7.53,Treasury 5year Yield
6524,648,1969-10-01,7.51,Treasury 5year Yield
6525,649,1969-09-01,7.57,Treasury 5year Yield
6526,650,1969-08-01,7.03,Treasury 5year Yield
6527,651,1969-07-01,7.01,Treasury 5year Yield
6528,652,1969-06-01,6.75,Treasury 5year Yield
6529,653,1969-05-01,6.54,Treasury 5year Yield
6530,654,1969-04-01,6.30,Treasury 5year Yield
6531,655,1969-03-01,6.41,Treasury 5year Yield
6532,656,1969-02-01,6.34,Treasury 5year Yield
6533,657,1969-01-01,6.25,Treasury 5year Yield
6534,658,1968-12-01,6.12,Treasury 5year Yield
6535,659,1968-11-01,5.66,Treasury 5year Yield
6536,660,1968-10-01,5.55,Treasury 5year Yield
6537,661,1968-09-01,5.48,Treasury 5year Yield
6538,662,1968-08-01,5.50,Treasury 5year Yield
6539,663,1968-07-01,5.60,Treasury 5year Yield
6540,664,1968-06-01,5.85,Treasury 5year Yield
6541,665,1968-05-01,6.04,Treasury 5year Yield
6542,666,1968-04-01,5.69,Treasury 5year Yield
6543,667,1968-03-01,5.76,Treasury 5year Yield
6544,668,1968-02-01,5.59,Treasury 5year Yield
6545,669,1968-01-01,5.54,Treasury 5year Yield
6546,670,1967-12-01,5.75,Treasury 5year Yield
6547,671,1967-11-01,5.78,Treasury 5year Yield
6548,672,1967-10-01,5.57,Treasury 5year Yield
6549,673,1967-09-01,5.40,Treasury 5year Yield
6550,674,1967-08-01,5.31,Treasury 5year Yield
6551,675,1967-07-01,5.23,Treasury 5year Yield
6552,676,1967-06-01,5.01,Treasury 5year Yield
6553,677,1967-05-01,4.75,Treasury 5year Yield
6554,678,1967-04-01,4.51,Treasury 5year Yield
6555,679,1967-03-01,4.54,Treasury 5year Yield
6556,680,1967-02-01,4.74,Treasury 5year Yield
6557,681,1967-01-01,4.70,Treasury 5year Yield
6558,682,1966-12-01,5.00,Treasury 5year Yield
6559,683,1966-11-01,5.36,Treasury 5year Yield
6560,684,1966-10-01,5.27,Treasury 5year Yield
6561,685,1966-09-01,5.50,Treasury 5year Yield
6562,686,1966-08-01,5.50,Treasury 5year Yield
6563,687,1966-07-01,5.17,Treasury 5year Yield
6564,688,1966-06-01,4.97,Treasury 5year Yield
6565,689,1966-05-01,4.89,Treasury 5year Yield
6566,690,1966-04-01,4.83,Treasury 5year Yield
6567,691,1966-03-01,4.92,Treasury 5year Yield
6568,692,1966-02-01,4.98,Treasury 5year Yield
6569,693,1966-01-01,4.86,Treasury 5year Yield
6570,694,1965-12-01,4.72,Treasury 5year Yield
6571,695,1965-11-01,4.46,Treasury 5year Yield
6572,696,1965-10-01,4.34,Treasury 5year Yield
6573,697,1965-09-01,4.25,Treasury 5year Yield
6574,698,1965-08-01,4.20,Treasury 5year Yield
6575,699,1965-07-01,4.15,Treasury 5year Yield
6576,700,1965-06-01,4.15,Treasury 5year Yield
6577,701,1965-05-01,4.15,Treasury 5year Yield
6578,702,1965-04-01,4.15,Treasury 5year Yield
6579,703,1965-03-01,4.15,Treasury 5year Yield
6580,704,1965-02-01,4.15,Treasury 5year Yield
6581,705,1965-01-01,4.10,Treasury 5year Yield
6582,706,1964-12-01,4.09,Treasury 5year Yield
6583,707,1964-11-01,4.04,Treasury 5year Yield
6584,708,1964-10-01,4.07,Treasury 5year Yield
6585,709,1964-09-01,4.08,Treasury 5year Yield
6586,710,1964-08-01,4.05,Treasury 5year Yield
6587,711,1964-07-01,4.03,Treasury 5year Yield
6588,712,1964-06-01,4.02,Treasury 5year Yield
6589,713,1964-05-01,4.05,Treasury 5year Yield
6590,714,1964-04-01,4.15,Treasury 5year Yield
6591,715,1964-03-01,4.14,Treasury 5year Yield
6592,716,1964-02-01,4.03,Treasury 5year Yield
6593,717,1964-01-01,4.07,Treasury 5year Yield
6594,718,1963-12-01,4.04,Treasury 5year Yield
6595,719,1963-11-01,4.01,Treasury 5year Yield
6596,720,1963-10-01,3.97,Treasury 5year Yield
6597,721,1963-09-01,3.96,Treasury 5year Yield
6598,722,1963-08-01,3.89,Treasury 5year Yield
6599,723,1963-07-01,3.89,Treasury 5year Yield
6600,724,1963-06-01,3.81,Treasury 5year Yield
6601,725,1963-05-01,3.72,Treasury 5year Yield
6602,726,1963-04-01,3.74,Treasury 5year Yield
6603,727,1963-03-01,3.68,Treasury 5year Yield
6604,728,1963-02-01,3.66,Treasury 5year Yield
6605,729,1963-01-01,3.58,Treasury 5year Yield
6606,730,1962-12-01,3.56,Treasury 5year Yield
6607,731,1962-11-01,3.60,Treasury 5year Yield
6608,732,1962-10-01,3.64,Treasury 5year Yield
6609,733,1962-09-01,3.70,Treasury 5year Yield
6610,734,1962-08-01,3.71,Treasury 5year Yield
6611,735,1962-07-01,3.80,Treasury 5year Yield
6612,736,1962-06-01,3.64,Treasury 5year Yield
6613,737,1962-05-01,3.66,Treasury 5year Yield
6614,738,1962-04-01,3.60,Treasury 5year Yield
6615,739,1962-03-01,3.68,Treasury 5year Yield
6616,740,1962-02-01,3.89,Treasury 5year Yield
6617,741,1962-01-01,3.94,Treasury 5year Yield
6618,742,1961-12-01,3.91,Treasury 5year Yield
6619,743,1961-11-01,3.82,Treasury 5year Yield
6620,744,1961-10-01,3.80,Treasury 5year Yield
6621,745,1961-09-01,3.90,Treasury 5year Yield
6622,746,1961-08-01,3.96,Treasury 5year Yield
6623,747,1961-07-01,3.84,Treasury 5year Yield
6624,748,1961-06-01,3.81,Treasury 5year Yield
6625,749,1961-05-01,3.47,Treasury 5year Yield
6626,750,1961-04-01,3.57,Treasury 5year Yield
6627,751,1961-03-01,3.60,Treasury 5year Yield
6628,752,1961-02-01,3.66,Treasury 5year Yield
6629,753,1961-01-01,3.67,Treasury 5year Yield
6630,754,1960-12-01,3.67,Treasury 5year Yield
6631,755,1960-11-01,3.81,Treasury 5year Yield
6632,756,1960-10-01,3.76,Treasury 5year Yield
6633,757,1960-09-01,3.61,Treasury 5year Yield
6634,758,1960-08-01,3.62,Treasury 5year Yield
6635,759,1960-07-01,3.79,Treasury 5year Yield
6636,760,1960-06-01,4.12,Treasury 5year Yield
6637,761,1960-05-01,4.49,Treasury 5year Yield
6638,762,1960-04-01,4.29,Treasury 5year Yield
6639,763,1960-03-01,4.31,Treasury 5year Yield
6640,764,1960-02-01,4.69,Treasury 5year Yield
6641,765,1960-01-01,4.92,Treasury 5year Yield
6642,766,1959-12-01,5.01,Treasury 5year Yield
6643,767,1959-11-01,4.75,Treasury 5year Yield
6644,768,1959-10-01,4.72,Treasury 5year Yield
6645,769,1959-09-01,4.90,Treasury 5year Yield
6646,770,1959-08-01,4.57,Treasury 5year Yield
6647,771,1959-07-01,4.58,Treasury 5year Yield
6648,772,1959-06-01,4.50,Treasury 5year Yield
6649,773,1959-05-01,4.35,Treasury 5year Yield
6650,774,1959-04-01,4.12,Treasury 5year Yield
6651,775,1959-03-01,3.99,Treasury 5year Yield
6652,776,1959-02-01,3.96,Treasury 5year Yield
6653,777,1959-01-01,4.01,Treasury 5year Yield
6654,778,1958-12-01,3.82,Treasury 5year Yield
6655,779,1958-11-01,3.70,Treasury 5year Yield
6656,780,1958-10-01,3.78,Treasury 5year Yield
6657,781,1958-09-01,3.69,Treasury 5year Yield
6658,782,1958-08-01,3.29,Treasury 5year Yield
6659,783,1958-07-01,2.77,Treasury 5year Yield
6660,784,1958-06-01,2.46,Treasury 5year Yield
6661,785,1958-05-01,2.41,Treasury 5year Yield
6662,786,1958-04-01,2.46,Treasury 5year Yield
6663,787,1958-03-01,2.64,Treasury 5year Yield
6664,788,1958-02-01,2.78,Treasury 5year Yield
6665,789,1958-01-01,2.88,Treasury 5year Yield
6666,790,1957-12-01,3.08,Treasury 5year Yield
6667,791,1957-11-01,3.72,Treasury 5year Yield
6668,792,1957-10-01,4.08,Treasury 5year Yield
6669,793,1957-09-01,4.03,Treasury 5year Yield
6670,794,1957-08-01,4.00,Treasury 5year Yield
6671,795,1957-07-01,4.00,Treasury 5year Yield
6672,796,1957-06-01,3.83,Treasury 5year Yield
6673,797,1957-05-01,3.64,Treasury 5year Yield
6674,798,1957-04-01,3.53,Treasury 5year Yield
6675,799,1957-03-01,3.46,Treasury 5year Yield
6676,800,1957-02-01,3.39,Treasury 5year Yield
6677,801,1957-01-01,3.47,Treasury 5year Yield
6678,802,1956-12-01,3.70,Treasury 5year Yield
6679,803,1956-11-01,3.56,Treasury 5year Yield
6680,804,1956-10-01,3.40,Treasury 5year Yield
6681,805,1956-09-01,3.47,Treasury 5year Yield
6682,806,1956-08-01,3.41,Treasury 5year Yield
6683,807,1956-07-01,3.12,Treasury 5year Yield
6684,808,1956-06-01,2.97,Treasury 5year Yield
6685,809,1956-05-01,3.08,Treasury 5year Yield
6686,810,1956-04-01,3.20,Treasury 5year Yield
6687,811,1956-03-01,2.93,Treasury 5year Yield
6688,812,1956-02-01,2.74,Treasury 5year Yield
6689,813,1956-01-01,2.84,Treasury 5year Yield
6690,814,1955-12-01,2.93,Treasury 5year Yield
6691,815,1955-11-01,2.81,Treasury 5year Yield
6692,816,1955-10-01,2.76,Treasury 5year Yield
6693,817,1955-09-01,2.85,Treasury 5year Yield
6694,818,1955-08-01,2.86,Treasury 5year Yield
6695,819,1955-07-01,2.72,Treasury 5year Yield
6696,820,1955-06-01,2.59,Treasury 5year Yield
6697,821,1955-05-01,2.56,Treasury 5year Yield
6698,822,1955-04-01,2.55,Treasury 5year Yield
6699,823,1955-03-01,2.48,Treasury 5year Yield
6700,824,1955-02-01,2.38,Treasury 5year Yield
6701,825,1955-01-01,2.32,Treasury 5year Yield
6702,826,1954-12-01,2.16,Treasury 5year Yield
6703,827,1954-11-01,2.09,Treasury 5year Yield
6704,828,1954-10-01,2.02,Treasury 5year Yield
6705,829,1954-09-01,1.96,Treasury 5year Yield
6706,830,1954-08-01,1.90,Treasury 5year Yield
6707,831,1954-07-01,1.85,Treasury 5year Yield
6708,832,1954-06-01,1.92,Treasury 5year Yield
6709,833,1954-05-01,1.92,Treasury 5year Yield
6710,834,1954-04-01,1.87,Treasury 5year Yield
6711,835,1954-03-01,1.93,Treasury 5year Yield
6712,836,1954-02-01,2.04,Treasury 5year Yield
6713,837,1954-01-01,2.17,Treasury 5year Yield
6714,838,1953-12-01,2.32,Treasury 5year Yield
6715,839,1953-11-01,2.42,Treasury 5year Yield
6716,840,1953-10-01,2.43,Treasury 5year Yield
6717,841,1953-09-01,2.71,Treasury 5year Yield
6718,842,1953-08-01,2.80,Treasury 5year Yield
6719,843,1953-07-01,2.75,Treasury 5year Yield
6720,844,1953-06-01,2.94,Treasury 5year Yield
